Caption,Comments,Likes,URL,Named Entities,Tokenized Entities,lat,lon,Name,Short Name,Country,Postal Code,Administrative Level 1,Administrative Level 1 Short,cleaned_captions,tokenized_captions,tagged_users
"@mr_aryz wall in Berlin, Germany 🇩🇪(2019)⠀⠀#mraryz",6.0,1723.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/70509687_940525246279871_6558283514738633096_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=5orh9RS47_wAX_YJG_r&ccb=7-4&oh=6344968ba142c205852f2221f6d589b3&oe=608AEE69&_nc_sid=30a2ef&ig_cache_key=MjEzODc4MDEwMzI5NTkxMzYwMg%3D%3D.2-ccb7-4,"['Berlin', 'Germany']","[Berlin, Germany]",52.52717376640177,13.41061967401271,Berlin,Berlin,Germany,None,Berlin,Berlin,"@mr_aryz wall in Berlin, Germany 🇩🇪(2019)⠀⠀#mraryz","['mr_aryz', 'wall', 'Berlin', ',', 'Germany', '🇩🇪', '2019', '⠀⠀', 'mraryz']",@chicadania
"@pichiavo wall in Fontaine, France 🇫🇷 (2019)⠀⠀#pichiavo",41.0,5827.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/69341751_748705095568330_5195562977943379067_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=OD2KOjsFin8AX_9uAX9&ccb=7-4&oh=1d7d6deb7e622e8e5c603a38ba6b00a0&oe=608AA291&_nc_sid=30a2ef&ig_cache_key=MjEzODY4Nzk5OTg4NjcyOTU3MQ%3D%3D.2-ccb7-4,"['wall', 'Fontaine', 'France']","[wall, Fontaine, France]",45.1852836,5.6805658,9,9,France,38600,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,"@pichiavo wall in Fontaine, France 🇫🇷 (2019)⠀⠀#pichiavo","['pichiavo', 'wall', 'Fontaine', ',', 'France', '🇫🇷', '2019', '⠀⠀', 'pichiavo']",@studiobenedetto
"@sainer_etam & @sebasvelasco wall in Pólczno, Poland 🇵🇱(2019)⠀⠀#saineretam",1.0,1714.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/70190395_150194392866705_4644895104015295643_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=n9Ts-IDA_AwAX-A0FyD&ccb=7-4&oh=472ae4e90533605c36082eb860507c17&oe=60897F77&_nc_sid=30a2ef&ig_cache_key=MjEzODM4NDk0NTI1Nzc4NTMyMg%3D%3D.2-ccb7-4,"['Pólczno', 'Poland']","[Pólczno, Poland]",54.15140539999999,17.6389746,Półczno,Półczno,Poland,77,Pomeranian Voivodeship,Pomeranian Voivodeship,"@sainer_etam & @sebasvelasco wall in Pólczno, Poland 🇵🇱(2019)⠀⠀#saineretam","['sainer_etam', '&', 'sebasvelasco', 'wall', 'Pólczno', ',', 'Poland', '🇵🇱', '2019', '⠀⠀', 'saineretam']",@eron_artist
"@levalet.art wall in Paris, France 🇫🇷 (2014)⠀⠀#levalet",10.0,3663.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/69583337_2944010082491384_4678844172181346310_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=zJVT0zKVPqwAX9friPE&ccb=7-4&oh=a18482692f52825004255bf63df56da4&oe=608BF08B&_nc_sid=30a2ef&ig_cache_key=MjEzNzg2NjA5OTM2NzMxNjk2MA%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.86274566079823,2.3613719970892393,Paris,Paris,France,None,Île-de-France,IDF,"@levalet.art wall in Paris, France 🇫🇷 (2014)⠀⠀#levalet","['levalet.art', 'wall', 'Paris', ',', 'France', '🇫🇷', '2014', '⠀⠀', 'levalet']",@mr_aryz
"#CorneliaKonrads installation in Domain du Chaumont-sur-Loire, France 🇫🇷(2012)⠀⠀#corneliakonrads",49.0,7778.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/69179458_2464930213753441_3994997190495361297_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=INaGWwjG4usAX-P-OkD&ccb=7-4&oh=c59c34828e5431042ffda309c40a7fe5&oe=608B5409&_nc_sid=30a2ef&ig_cache_key=MjEzNzcxMzUzMDgwNDEyOTY1Mw%3D%3D.2-ccb7-4,"['CorneliaKonrads', 'Domain', 'du', 'Chaumont', 'sur', 'Loire', 'France']","[CorneliaKonrads, Domain, du, Chaumont, sur, Loire, France]",47.4766199,1.1820713,International Gardens Festival Of Chaumont-sur-Loire,International Gardens Festival Of Chaumont-sur-Loire,France,41150,Centre-Val de Loire,Centre-Val de Loire,"#CorneliaKonrads installation in Domain du Chaumont-sur-Loire, France 🇫🇷(2012)⠀⠀#corneliakonrads","['CorneliaKonrads', 'installation', 'Domain', 'du', 'Chaumont-sur-Loire', ',', 'France', '🇫🇷', '2012', '⠀⠀', 'corneliakonrads']",@pichiavo
"@vile_graffiti wall in Vila Franca de Xira, Portugal 🇵🇹(2019)⠀⠀#vile",67.0,6629.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/68879359_124277442283231_2595894330965567553_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=FapU0e1DxVYAX9Andwe&ccb=7-4&oh=f8c5f14d36c2296af1ed971e44b9bee8&oe=60897362&_nc_sid=30a2ef&ig_cache_key=MjEzNTIyNzEzMjMwMTgzMzc4OA%3D%3D.2-ccb7-4,"['Vila', 'Franca', 'de', 'Xira', 'Portugal']","[Vila, Franca, de, Xira, Portugal]",38.9549771,-8.9889589,Vila Franca de Xira,Vila Franca de Xira,Portugal,None,Lisbon,Lisbon,"@vile_graffiti wall in Vila Franca de Xira, Portugal 🇵🇹(2019)⠀⠀#vile","['vile_graffiti', 'wall', 'Vila', 'Franca', 'de', 'Xira', ',', 'Portugal', '🇵🇹', '2019', '⠀⠀', 'vile']",@sebasvelasco
"@ronmuralist wall in Moscow, Russia 🇷🇺(2019)⠀⠀#ronmuralist",58.0,6548.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67513988_2246302735480192_5928952373687620019_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=nBiKbGfnrv8AX_-sZNH&ccb=7-4&oh=3dca130e77a451ef2d243645115f3e41&oe=60892A5E&_nc_sid=30a2ef&ig_cache_key=MjEzNDgyMTQ2NTQ1MTgzMDUyMg%3D%3D.2-ccb7-4,"['Moscow', 'Russia']","[Moscow, Russia]",55.757595361991704,37.61970732697156,Moscow,Moscow,Russia,None,None,None,"@ronmuralist wall in Moscow, Russia 🇷🇺(2019)⠀⠀#ronmuralist","['ronmuralist', 'wall', 'Moscow', ',', 'Russia', '🇷🇺', '2019', '⠀⠀', 'ronmuralist']",@levalet.art
"@okudart wall in Mannheim, Germany 🇩🇪(2019)⠀⠀#okudart",8.0,2258.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/70122138_512442366237033_7876614750113350386_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=495BihmbYxUAX_8Lh8N&ccb=7-4&oh=4f461fcfa5693518e21ef2e5566e0e51&oe=60893341&_nc_sid=30a2ef&ig_cache_key=MjEzNDgyMTQ2NTg2MjczMzI5NQ%3D%3D.2-ccb7-4,"['Mannheim', 'Germany']","[Mannheim, Germany]",49.482490868280074,8.471234580129686,Mannheim,MA,Germany,None,Baden-Württemberg,BW,"@okudart wall in Mannheim, Germany 🇩🇪(2019)⠀⠀#okudart","['okudart', 'wall', 'Mannheim', ',', 'Germany', '🇩🇪', '2019', '⠀⠀', 'okudart']",no mention
"@a_ydar wall in London, United Kingdom 🇬🇧(2019)⠀⠀#aydar",65.0,7705.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/69643977_102378781094035_4220442025086586028_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=xGAP6dClkdoAX9nXOuy&ccb=7-4&oh=333ecb56caeb2ff36d5311dbfde34630&oe=6089E701&_nc_sid=30a2ef&ig_cache_key=MjEzMjI4NzgzOTUwNTc1OTAwNQ%3D%3D.2-ccb7-4,"['London', 'United', 'Kingdom']","[London, United, Kingdom]",51.51196237931083,-0.12668400574013966,London,London,United Kingdom,None,England,England,"@a_ydar wall in London, United Kingdom 🇬🇧(2019)⠀⠀#aydar","['a_ydar', 'wall', 'London', ',', 'United', 'Kingdom', '🇬🇧', '2019', '⠀⠀', 'aydar']",@vile_graffiti
"@fanakapan wall in São Paulo, Brazil 🇧🇷(2019)⠀⠀#fanakapan",41.0,7162.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/69541683_670015253520689_128031052735187535_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=3pG5ymepgo8AX9cuMK7&ccb=7-4&oh=5547555af37da18b5e8c7f747d31524c&oe=608A892A&_nc_sid=30a2ef&ig_cache_key=MjEzMTE4Mzk4ODk2MjgwMzY2NQ%3D%3D.2-ccb7-4,"['São', 'Paulo', 'Brazil']","[São, Paulo, Brazil]",-23.542193749336686,-46.63054832236705,São Paulo,São Paulo,Brazil,None,State of São Paulo,SP,"@fanakapan wall in São Paulo, Brazil 🇧🇷(2019)⠀⠀#fanakapan","['fanakapan', 'wall', 'São', 'Paulo', ',', 'Brazil', '🇧🇷', '2019', '⠀⠀', 'fanakapan']",@ronmuralist
"@nunovviegas wall in Stavanger, Norway 🇳🇴(2019)⠀⠀#nunnovviegas",32.0,4101.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67951150_2311453945785255_776592921367322991_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=HZCIC82hx00AX_Or8LB&ccb=7-4&oh=4051c8570f1a8c8ccc9724e5902bb0b7&oe=6089370E&_nc_sid=30a2ef&ig_cache_key=MjEzMDU1NzM2MzUxMDMyNjAyMg%3D%3D.2-ccb7-4,"['Stavanger', 'Norway']","[Stavanger, Norway]",58.9699756,5.7331074,Stavanger,Stavanger,Norway,None,Rogaland,Rogaland,"@nunovviegas wall in Stavanger, Norway 🇳🇴(2019)⠀⠀#nunnovviegas","['nunovviegas', 'wall', 'Stavanger', ',', 'Norway', '🇳🇴', '2019', '⠀⠀', 'nunnovviegas']",@okudart
"@alegriadelprado wall in Galicia, Spain 🇪🇸 (2019)⠀⠀#alegriadelprado",9.0,1757.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/71109228_394713724571569_8547069826535580338_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=JgXbEAXsHn8AX-T2tDi&ccb=7-4&oh=b65f13416e71b9951a016536c4cc9f43&oe=608963C2&_nc_sid=30a2ef&ig_cache_key=MjEzMDAxNzM1ODQyOTgyNzE4OA%3D%3D.2-ccb7-4,"['Galicia', 'Spain']","[Galicia, Spain]",42.5750554,-8.1338558,Galicia,GA,Spain,None,Galicia,GA,"@alegriadelprado wall in Galicia, Spain 🇪🇸 (2019)⠀⠀#alegriadelprado","['alegriadelprado', 'wall', 'Galicia', ',', 'Spain', '🇪🇸', '2019', '⠀⠀', 'alegriadelprado']",@a_ydar
"@a_r_d_i_f wall in Le Locle, Switzerland 🇨🇭 (2019)⠀⠀#ardif",20.0,3684.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/69375211_656483091516383_4954640467270918699_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=jI4Pf7uP4VoAX_Lh4YJ&ccb=7-4&oh=02144dd684654ec5777bfefbfeb87536&oe=608BCD84&_nc_sid=30a2ef&ig_cache_key=MjEyOTcxMzI5NzMzNTk3NTI5MA%3D%3D.2-ccb7-4,"['wall', 'Le', 'Locle', 'Switzerland']","[wall, Le, Locle, Switzerland]",47.0577195,6.7487354,Le Locle,Le Locle,Switzerland,2400,Neuchâtel,NE,"@a_r_d_i_f wall in Le Locle, Switzerland 🇨🇭 (2019)⠀⠀#ardif","['a_r_d_i_f', 'wall', 'Le', 'Locle', ',', 'Switzerland', '🇨🇭', '2019', '⠀⠀', 'ardif']",@fanakapan
"@destrakkehand wall in Utrecht, The Netherlands 🇳🇱 (2019)⠀⠀#destrakkehand",18.0,2511.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/68957632_127459241914452_6985778811120792693_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=d_WiFKagte4AX_tFSsq&ccb=7-4&oh=c241b60c1b41aedd9720b36d2cfeded3&oe=6088A184&_nc_sid=30a2ef&ig_cache_key=MjEyOTM3MDA5MjU4MTEyMTc3NA%3D%3D.2-ccb7-4,"['Utrecht', 'Netherlands']","[Utrecht, Netherlands]",52.08443724782416,5.112351969190888,Utrecht,Utrecht,Netherlands,None,Utrecht,UT,"@destrakkehand wall in Utrecht, The Netherlands 🇳🇱 (2019)⠀⠀#destrakkehand","['destrakkehand', 'wall', 'Utrecht', ',', 'The', 'Netherlands', '🇳🇱', '2019', '⠀⠀', 'destrakkehand']",@nunovviegas
"@pichiavo wall in Berlin, Germany 🇩🇪(2019)⠀⠀#pichiavo",34.0,5075.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/68731385_2343562119231322_1270396129408260170_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=tS2ION6y8vUAX-lyPwn&ccb=7-4&oh=09e06e797de9d2c54b201e75fd563a65&oe=6089D746&_nc_sid=30a2ef&ig_cache_key=MjEyOTI0ODI5NjkxMzU5ODE1OA%3D%3D.2-ccb7-4,"['wall', 'Berlin', 'Germany']","[wall, Berlin, Germany]",52.50502239999999,13.4396952,3-100,3-100,Germany,10243,Berlin,Berlin,"@pichiavo wall in Berlin, Germany 🇩🇪(2019)⠀⠀#pichiavo","['pichiavo', 'wall', 'Berlin', ',', 'Germany', '🇩🇪', '2019', '⠀⠀', 'pichiavo']",@alegriadelprado
"@osgemeos wall in São Paulo, Brazil 🇧🇷(2019)⠀⠀#osgemeos",21.0,3820.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/70211207_442220913305103_8455278477299964045_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=wYoj0JexfG0AX9DjUyc&ccb=7-4&oh=8463634d607d41aa0bec85daa0af9917&oe=60890124&_nc_sid=30a2ef&ig_cache_key=MjEyOTEyNjQzNTg0MDAzODkyNg%3D%3D.2-ccb7-4,"['São', 'Paulo', 'Brazil']","[São, Paulo, Brazil]",-23.548373430312928,-46.62768571526808,São Paulo,São Paulo,Brazil,None,State of São Paulo,SP,"@osgemeos wall in São Paulo, Brazil 🇧🇷(2019)⠀⠀#osgemeos","['osgemeos', 'wall', 'São', 'Paulo', ',', 'Brazil', '🇧🇷', '2019', '⠀⠀', 'osgemeos']",@a_r_d_i_f
"@fintan_magee wall in Vancouver, Canada 🇨🇦(2019)⠀⠀#fintanmagee",30.0,3745.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/69283980_2056727474622589_7474804721673621023_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=0O-U7Paay0wAX_czkVJ&ccb=7-4&oh=58b9c24324854d8e4f1dcfaf222f89a4&oe=608BD39F&_nc_sid=30a2ef&ig_cache_key=MjEyNTM2NTE0Nzg1MDU2Mjk1NA%3D%3D.2-ccb7-4,"['Vancouver', 'Canada']","[Vancouver, Canada]",49.2827291,-123.1207375,Vancouver,Vancouver,Canada,None,British Columbia,BC,"@fintan_magee wall in Vancouver, Canada 🇨🇦(2019)⠀⠀#fintanmagee","['fintan_magee', 'wall', 'Vancouver', ',', 'Canada', '🇨🇦', '2019', '⠀⠀', 'fintanmagee']",@destrakkehand
"@case_maclaim wall in Milwaukee, Wisconsin, USA 🇺🇸(2019)⠀⠀#casemaclaim",14.0,2158.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/69192932_410242219628337_1395309370576253897_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=rZ2uPLGNaKAAX-UqmYz&ccb=7-4&oh=244c4aebdc19ff9df389753b227d695f&oe=6089F084&_nc_sid=30a2ef&ig_cache_key=MjEyNDY2OTU2Njc1Njk5NDc3NA%3D%3D.2-ccb7-4,"['Milwaukee', 'Wisconsin', 'USA']","[Milwaukee, Wisconsin, USA]",43.0389025,-87.9064736,Milwaukee,Milwaukee,United States,None,Wisconsin,WI,"@case_maclaim wall in Milwaukee, Wisconsin, USA 🇺🇸(2019)⠀⠀#casemaclaim","['case_maclaim', 'wall', 'Milwaukee', ',', 'Wisconsin', ',', 'USA', '🇺🇸', '2019', '⠀⠀', 'casemaclaim']",@pichiavo
"@mohamedlghacham wall in Figueiro Dos Vinhos, Portugal 🇵🇹(2019)⠀⠀#mohamedlghacham",16.0,2148.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/69018301_2407370376202018_4114947533723188467_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=6ZnU-9QpsfMAX_fTIZ2&ccb=7-4&oh=3eda0d9413dcb0b7c6432f96eec86976&oe=608A76E5&_nc_sid=30a2ef&ig_cache_key=MjEyNDEyMDk1NTIwNzg4OTI4OQ%3D%3D.2-ccb7-4,"['wall', 'Figueiro', 'Dos', 'Vinhos', 'Portugal']","[wall, Figueiro, Dos, Vinhos, Portugal]",39.9038348,-8.2735825,Figueiró Dos Vinhos,Figueiró Dos Vinhos,Portugal,3260,Leiria District,Leiria District,"@mohamedlghacham wall in Figueiro Dos Vinhos, Portugal 🇵🇹(2019)⠀⠀#mohamedlghacham","['mohamedlghacham', 'wall', 'Figueiro', 'Dos', 'Vinhos', ',', 'Portugal', '🇵🇹', '2019', '⠀⠀', 'mohamedlghacham']",@osgemeos
"@mantrarea wall in Indianapolis, Indiana, USA 🇺🇸(2019)⠀⠀#mantrarea",26.0,2860.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67610325_439494746658896_1451257104946829174_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=aoSmnmsfj7UAX_wkyqj&ccb=7-4&oh=6c47e615410138a9a5b0265c6a230c88&oe=608AE945&_nc_sid=30a2ef&ig_cache_key=MjEyMzkyMjE0MTE5NzAzMzE2OQ%3D%3D.2-ccb7-4,"['Indianapolis', 'Indiana', 'USA']","[Indianapolis, Indiana, USA]",39.768403,-86.158068,Indianapolis,Indianapolis,United States,None,Indiana,IN,"@mantrarea wall in Indianapolis, Indiana, USA 🇺🇸(2019)⠀⠀#mantrarea","['mantrarea', 'wall', 'Indianapolis', ',', 'Indiana', ',', 'USA', '🇺🇸', '2019', '⠀⠀', 'mantrarea']",@fintan_magee
"@thumbs1 wall in Worcester, Massachusetts, USA 🇺🇸(2019)⠀⠀#thumbs1",16.0,3611.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67503288_230061424565048_2023437699278992782_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=1yJuplHHf8gAX9AKGpH&ccb=7-4&oh=ac81837b31a80b7234ab760e76688e5e&oe=6089B370&_nc_sid=30a2ef&ig_cache_key=MjEyMzY1MzM2MTI0NjAwOTMyNw%3D%3D.2-ccb7-4,"['Worcester', 'Massachusetts', 'USA']","[Worcester, Massachusetts, USA]",42.25683790781069,-71.79300418190591,Worcester,Worcester,United States,None,Massachusetts,MA,"@thumbs1 wall in Worcester, Massachusetts, USA 🇺🇸(2019)⠀⠀#thumbs1","['thumbs1', 'wall', 'Worcester', ',', 'Massachusetts', ',', 'USA', '🇺🇸', '2019', '⠀⠀', 'thumbs1']",@case_maclaim
"@alexsenna wall in Moscow, Russia 🇷🇺(2019)⠀⠀#alexsenna",20.0,3957.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/69555240_479436815969668_3706776521609576772_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=_Vf7P-2QfN4AX9TNP3t&ccb=7-4&oh=bd1d1711aea7620a7747076cba34753d&oe=608910BB&_nc_sid=30a2ef&ig_cache_key=MjEyMzIwMzkxMzc4MTA1NTg2Nw%3D%3D.2-ccb7-4,"['Moscow', 'Russia']","[Moscow, Russia]",55.757939874320115,37.61399407921881,Moscow,Moscow,Russia,None,None,None,"@alexsenna wall in Moscow, Russia 🇷🇺(2019)⠀⠀#alexsenna","['alexsenna', 'wall', 'Moscow', ',', 'Russia', '🇷🇺', '2019', '⠀⠀', 'alexsenna']",@mohamedlghacham
"@banksy art installation in London, United Kingdom 🇬🇧 (2006)⠀⠀#banksy",32.0,7318.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67762104_192064001810204_5948845757391259613_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=8M1qJ85Yc7MAX-pENI7&ccb=7-4&oh=63aa1e5bff83e2b5c179ba92b21e64cb&oe=608B9200&_nc_sid=30a2ef&ig_cache_key=MjEyMjQ4MDY1MzA0MDg2ODU5NQ%3D%3D.2-ccb7-4,"['London', 'United', 'Kingdom']","[London, United, Kingdom]",51.51649832971903,-0.12524092558297556,London,London,United Kingdom,None,England,England,"@banksy art installation in London, United Kingdom 🇬🇧 (2006)⠀⠀#banksy","['banksy', 'art', 'installation', 'London', ',', 'United', 'Kingdom', '🇬🇧', '2006', '⠀⠀', 'banksy']",@mantrarea
"@findac wall in London, United Kingdom 🇬🇧 (2019)⠀⠀#findac",24.0,4439.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67147134_2381531008599386_1443867615380273660_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=-z0dIuA3JQUAX86FH0J&ccb=7-4&oh=64ed3b12acc0bdcea36eae46c46479bd&oe=60896C40&_nc_sid=30a2ef&ig_cache_key=MjEyMjA2OTUxMjAzNjY5ODg2OA%3D%3D.2-ccb7-4,"['London', 'United', 'Kingdom']","[London, United, Kingdom]",51.509618266947705,-0.13295186968368508,London,London,United Kingdom,None,England,England,"@findac wall in London, United Kingdom 🇬🇧 (2019)⠀⠀#findac","['findac', 'wall', 'London', ',', 'United', 'Kingdom', '🇬🇧', '2019', '⠀⠀', 'findac']",@thumbs1
"@dourone wall in Ängleholm, Denmark 🇩🇰(2019)⠀⠀#dourone",9.0,2334.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/70011319_117243316063182_3608602475824049283_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=6zLLsp0EljIAX88lhMY&ccb=7-4&oh=bbdf05fdae3d69a5d8b7ff0ebe746fd3&oe=608AFB57&_nc_sid=30a2ef&ig_cache_key=MjEyMTc2MzQwOTI2NDU1MjM1Mw%3D%3D.2-ccb7-4,"['Ängleholm', 'Denmark']","[Ängleholm, Denmark]",56.245748,12.8638809,Ängelholm,Ängelholm,Sweden,None,Skåne County,Skåne County,"@dourone wall in Ängleholm, Denmark 🇩🇰(2019)⠀⠀#dourone","['dourone', 'wall', 'Ängleholm', ',', 'Denmark', '🇩🇰', '2019', '⠀⠀', 'dourone']",@alexsenna
"@farid_rueda wall in Moscow, Russia 🇷🇺(2019)⠀⠀#faridrueda",24.0,3986.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67877498_464436097440981_4139037947616177634_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=nLfo-DEifzMAX8flmII&ccb=7-4&oh=c2e0c16447591184737dd4c246e1c78c&oe=608A8E04&_nc_sid=30a2ef&ig_cache_key=MjEyMTMzMTYyMjgzMDgxOTY4Nw%3D%3D.2-ccb7-4,"['Moscow', 'Russia']","[Moscow, Russia]",55.754191503646126,37.61944897500899,Moscow,Moscow,Russia,None,None,None,"@farid_rueda wall in Moscow, Russia 🇷🇺(2019)⠀⠀#faridrueda","['farid_rueda', 'wall', 'Moscow', ',', 'Russia', '🇷🇺', '2019', '⠀⠀', 'faridrueda']",@banksy
"@b0rdalo_ii wall in Varel, Germany 🇩🇪(2019)⠀⠀#bordaloii",9.0,2778.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67801908_151139586077261_6111154608566368638_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=NBfyWrhYBE8AX_pMXgo&ccb=7-4&oh=191b5f77485713c5b29df1748f125e74&oe=60889707&_nc_sid=30a2ef&ig_cache_key=MjEyMTA4ODk4NjAxMDExODMxMw%3D%3D.2-ccb7-4,"['Varel', 'Germany']","[Varel, Germany]",53.3961959,8.1368242,Varel,Varel,Germany,26316,Lower Saxony,NDS,"@b0rdalo_ii wall in Varel, Germany 🇩🇪(2019)⠀⠀#bordaloii","['b0rdalo_ii', 'wall', 'Varel', ',', 'Germany', '🇩🇪', '2019', '⠀⠀', 'bordaloii']",@findac
"@huariu wall in Waterford, Ireland 🇮🇪(2019)⠀⠀#huariu",8.0,1963.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67199419_411634079464662_6524247695462819093_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Xr0KwpfYknAAX9cus4b&ccb=7-4&oh=2b87b85c48dfece59d1de199d2bb0fd3&oe=608A1961&_nc_sid=30a2ef&ig_cache_key=MjExOTg0MDMwMjI5MTM2MzA3Nw%3D%3D.2-ccb7-4,"['Waterford', 'Ireland']","[Waterford, Ireland]",52.2593197,-7.1100702,Waterford,Waterford,Ireland,None,County Waterford,WD,"@huariu wall in Waterford, Ireland 🇮🇪(2019)⠀⠀#huariu","['huariu', 'wall', 'Waterford', ',', 'Ireland', '🇮🇪', '2019', '⠀⠀', 'huariu']",@dourone
"@dadospuntocero wall in Moscow, Russia 🇷🇺(2019)⠀⠀#dadospuntocero",24.0,3285.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/68973544_3007874212575412_1273239113737506235_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=rZ08M2pIrgEAX_hyb-l&ccb=7-4&oh=c564765802785eac05c3a1d9752c84ee&oe=608C0083&_nc_sid=86f79a,"['Moscow', 'Russia']","[Moscow, Russia]",55.74949073673295,37.6095091620174,Moscow,Moscow,Russia,None,None,None,"@dadospuntocero wall in Moscow, Russia 🇷🇺(2019)⠀⠀#dadospuntocero","['dadospuntocero', 'wall', 'Moscow', ',', 'Russia', '🇷🇺', '2019', '⠀⠀', 'dadospuntocero']",@farid_rueda
